|annee|Prix|PlafondSS|SMIC|PointFP|SMPT|PIB|RevaloSPC|RevaloRG|RevaloFP|TauxSalRGSP|TauxEmpRGSP|TauxSalRGSalTot|TauxEmpRGSalTot|TauxFP|TauxEmplFPE|TauxEmplFPTH|TauxEmplFPMoy|MinVieil1|MinVieil2|Mincont1|Mincont2|MinPR|CoefMdaRG|CoefMdaFP|SeuilVFURG|SalValid|TauxRSIssP|TauxRSIsurP|TauxARRCO_1|TauxARRCO_2|TauxARRCO_S1|TauxARRCO_S2|TauxAppARRCO|SalRefARRCO|ValPtARRCO|TauxAGIRC_B|TauxAGIRC_C|TauxAGIRC_SB|TauxAGIRC_SC|TauxAppAGIRC|SalRefAGIRC|ValPtAGIRC|GMP|sGMP|TauxMalComp|TauxAGIRC_ARRCO_1|TauxAGIRC_ARRCO_2|TauxAGIRC_ARRCO_S1|TauxAGIRC_ARRCO_S2|TauxAppAGIRC_ARRCO|SalRefAGIRC_ARRCO|ValPtAGIRC_ARRCO|TauxRevRG|MinRevRG|MaxRevRG|PlafRevRG|TauxRevARRCO|TauxRevAGIRC|TauxRevFP|TauxRevInd|X.|TauxRevAGIRC_ARRCO|PlafMajoRevRG|TauxMalSP|TauxMalTot|TauxMalRSI|TauxMalPubTr|TauxMalPubTot|Taux_FDS|TauxAGFF_S1|TauxAGFF_S2|TauxAssedic|Taux_APEC|TauxCSGSal|TauxMalRetFra|TauxMalRet|TauxMalRetEtr|TauxCSGRetFort|TauxCSGRetMin|SeuilExoCSG|SeuilExoCSG2|SeuilTxReduitCSG|SeuilTxReduitCSG2|seuilAbbat|SeuilPauvrete|TauxCET|TauxCET_S|TauxAGFF_1|TauxAGFF_2|BMAF|PlafCF1|PlafCF2|PlafCF3|PlafCF4|PlafCF5|MajoPlafCF|PlafARS1|PlafARS2|PlafARS3|PlafARS4|PlafARS5|PlafAB1|PlafAB2|PlafAB3|PlafAB4|PlafAB5|AAA|SMPTp|PIBp|PlafondSSp|SMICp|Prixp|MinPRp|.val|indexCNAV|dureepriv|dureeFPE|age_sans_decote
117|2016|1,03178516827603|38616|19610,76|55,5635|35687,2889415953|2228,85678|1|1|1|0,069|0,0855|0,0035|0,0185|0,0994|0,7428|0,306|0,537689089678041|9609,6|14918,9|7555,5|8256,09|12670,0405200837|2|1|156,24926317|1450,5|0,1765|0,005|0,0661|0,162|0,02644|0,0648|1,25|15,6556|1,2513|0,1644|0,1644|0,06576|0,06576|1,25|5,4455|0,4352|120|42590,88|0,01||||||15,6556|1,2513|0,54|3406,47|10426,32|20113,6|0,6|0,6|0,5|0,54|0,450859604622136||10238,92|0|0,0075|0,065|0|0|0,01|0,008|0,009|0,024|0,0024|0,0786|0|0,01|0,032|0,074|0,043|10676|16376|13956|21408|0,0175|12382,3735740905|0,0035|0,0013|0,02|0,022|415,216241174302|0|0|37304,9418887628|43522,7790842928|6217,83719552996|8330,34087869745|24142,8992362|29714,4976202782|33447,2812220131|40857,6943884347|5571,59838407822|34103|40518|49109|57294|8185|10965|0,0126383467233|0,011876492257239|0,013115724387188|0|0,002|1,02|1|1,008|||
118|2017|1,04210301995879|39228|19793,28|56,2323|36404,6034493214|2287,12801165632|1,008|1,008|1,008|0,069|0,0855|0,004|0,019|0,1029|0,7428|0,3065|0,536736083907496|9638,42|0|6554,12688|8272,60218|13052,6757437902|2|1|156,24926317|1464|0,1775|0,006|0,0661|0,162|0,02644|0,0648|1,25|16,1879|1,2513|0,1644|0,1644|0,06576|0,06576|1,25|5,6306|0,4352|120|43446,956688|0,01||||||15,6556|1,2513|0,54|3433,72|10591,56|20300,8|0,6|0,6|0,5|0,54|0,450859604622136||10320,8|0|0,0075|0,065|0|0|0,01|0,008|0,009|0,024|0,0024|0,0786|0|0,01|0,032|0,074|0,043|10996|16868|14375|22051|0,0175|12631,2592829297|0,0035|0,0013|0,02|0,022|423,562087621905|0|0|38054,7712207269|44397,5869438871|6342,81572316011|8497,78073035927|24628,1715108476|30311,7590224458|34119,5715745756|41678,9340456422|5683,58751159819|34103|40518|49109|57294|8185|10965|0,01|0,018|0,005790448529005|0|0,01|1,02|1|1,008|||
119|2018|1,05669246223822|39732|20036,64|56,2323|37320,3248444856|2365,5307598959|1|1|1|0,069|0,0855|0,004|0,019|0,1056|0,7428|0,3065|0,535636544027977|9998,4|0|6554,12688|8355,3282018|13500,1214682874|2|1|156,24926317|1482|0,1775|0,006|0,0661|0,162|0,02644|0,0648|1,25|16,9233810486|1,2563052|0,1644|0,1644|0,06576|0,06576|1,25|5,8864206804|0,4369408|120|44539,8214365299|0,01||||||15,6556|1,2563052|0,54|3481,79208|10727,64|20550,4|0,6|0,6|0,5|0,54|0,450859604622136||10320,8|0|0|0,065|0|0|0|0,008|0,009|0,0095|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|11018|16902|14404|22095|0,0175|12948,9859789326|0,0035|0,0013|0,02|0,022|434,216368373946|0|0|39012,0009360131|45514,3638458736|6502,36290986047|8711,53390685073|25247,6685370315|31074,2210088964|34977,8152779624|42727,3259526263|5826,55247186493|34103|40518|49109|57294|8185|10965|0,011|0,02|-0,001136128462763|-0,001681378730559|0,014|1,02|1|1|||
120|2019|1,06937277178508|40800|20381,4|57,5330655636|38183,6185987883|2439,40155446593|1|1|1|0,069|0,0855|0,004|0,019|0,1083|0,7428|0,3065|0,534748550126467|10418,4|0|6645,88465632|8472,3027966252|13935,365384425|2|1|156,24926317|1507,5|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|17,3148526990162|1,2713808624|0,17|0,17|0,06576|0,06576|1,27|6,02258536357901|0,4421840896|120|45570,1165859997|0,01|0,062|0,17|0,0248|0,068|1,27|15,6556|1,2713808624|0,54|3523,57358496|11016|21025,7718528|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|11150,216|17104,824|14576,848|22360,14|0,0175|13248,5219225972|0,0035|0,0013|0,02|0,022|444,260661407172|0|0|39914,4265416649|46567,2021103563|6652,77556869137|8913,049109184|25831,6976056301|31793,0298892742|35786,9221009723|43715,6944565624|5961,33228364411|34103|40518|49109|57294|8185|10965|0,011|0,019|0,014703652813773|0,005144740842681|0,012|1,02|1|0,988142292490119|||
121|2020|1,08541336336185|41736|20705,88|58,8632300394304|39066,4238607923|2518,08445160523|1|1|1|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,534095019675845|10838,4|0|6725,63527219584|8573,9704301847|14427,2837824952|2|1|156,24926317|1531,5|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|17,7151720934175|1,290451575336|0,17|0,17|0,06576|0,06576|1,27|6,16182753718496|0,448816850944|120|46623,6976814681|0,01|0,062|0,17|0,0248|0,068|1,27|16,017557472|1,290451575336|0,54|3576,4271887344|11268,72|21511,8876980367|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|11317,46924|17361,39636|14795,50072|22695,5421|0,0175|13554,8277494477|0,0035|0,0013|0,02|0,022|454,531967898906|0|0|40837,2480833083|47643,8358231478|6806,58773983951|9119,11880458833|26428,9264542722|32528,0847403142|36614,3157399467|44726,4013123981|6099,15828604197|34103|40518|49109|57294|8185|10965|0,008|0,017|0,007823819182846|0,000906796068917|0,015|1,02|1|0,979328337453041|||
122|2021|1,10440809722068|42864|21111,48|60,4323765942066|40107,8370548613|2605,70749530996|1|1|1|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,533483899086069|11000,976|0|6826,51980127878|8702,57998663747|14973,3564736626|2|1|156,24926317|1561,5|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|18,1874142934977|1,31303447790438|0,17|0,17|0,06576|0,06576|1,27|6,32608645475747|0,45667114583552|120|47866,5689024118|0,01|0,062|0,17|0,0248|0,068|1,27|16,4445455103098|1,31303447790438|0,54|3639,01466453725|11573,28|22085,3408443472|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|11515,5249517|17665,2207963|15054,4219826|23092,71408675|0,0175|13916,1655701786|0,0035|0,0013|0,02|0,022|466,648653833171|0|0|41925,867024089|48913,9013766033|6988,03435251428|9362,21171412165|27133,455561227|33395,2021592791|37590,3618617844|45918,6953553834|6261,74659805213|34103|40518|49109|57294|8185|10965|0,009|0,017|0,009363171525334|0,002052716058593|0,0175|1,02|1|0,966760451582469|||
123|2022|1,12373523892205|44148|21598,2|62,1048426164512|41217,8214453546|2696,37960187801|1|1|1|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,532872258870491|11193,49308|0|6945,98389780116|8854,87513640363|15540,0980161907|2|1|156,24926317|1597,5|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|18,6907509840703|1,33601258126771|0,17|0,17|0,06576|0,06576|1,27|6,50116089739288|0,464662890887642|120|49191,276196786|0,01|0,062|0,17|0,0248|0,068|1,27|16,8996483073077|1,33601258126771|0,54|3702,69742116665|11919,96|22696,5526522145|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|11717,0466383548|17974,3621602353|15317,8743672955|23496,8365832681|0,0175|14301,2954523333|0,0035|0,0013|0,02|0,022|479,563155328004|0|0|43086,1653939807|50267,5935972008|7181,42820322012|9621,31092330996|27884,373943884|34319,4143790372|38630,6751263092|47189,4952493436|6435,04043515322|34103|40518|49109|57294|8185|10965|0,01|0,017|0,012240989844573|0,005459218715703|0,0175|1,02|1|0,9515358775418|||
124|2023|1,14340060560318|45468|22113,8217247719|63,9310199873773|42429,8211804999|2773,74547360489|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,53227576245806|11389,3792089|0|7067,53861601268|9009,83545129069|16128,2907261036|2|1|156,24926317|1635,63770153638|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|19,2403478440691|1,35939280143989|0,17|0,17|0,06576|0,06576|1,27|6,69232590829049|0,472794491478175|120|50637,7333755335|0,01|0,062|0,17|0,0248|0,068|1,27|17,396578240872|1,35939280143989|0,54|3767,49462603707|12276,36|23363,9391088147|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|11922,094954526|18288,9134980394|15585,9371687232|23908,0312234753|0,0175|14721,8214697853|0,0035|0,0013|0,02|0,022|493,664590019636|0|0|44353,1033158494|51745,6996200281|7392,59630417875|9904,22316568216|28704,3069886104|35328,5681789992|39766,6004707296|48577,0905597768|6624,26119038879|34103|40518|49109|57294|8185|10965|0,0117|0,011|0,012186171196772|0,006263749969514|0,0175|1,02|1|0,935170395618477|||
125|2024|1,16341011620124|46644|22659,8556832688|65,8239056099186|43686,0939334675|2854,742308616|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,531711386418596|11588,6933450558|0|7191,2205417929|9167,50757168828|16738,7465300866|2|1|156,24926317|1676,02482864414|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|19,8100208731233|1,38318217546509|0,17|0,17|0,06576|0,06576|1,27|6,89047396686464|0,481068395079044|120|52137,0280447496|0,01|0,062|0,17|0,0248|0,068|1,27|17,9116604785723|1,38318217546509|0,54|3833,42578199272|12593,88|24055,7044589332|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|12130,7316162302|18608,9694842551|15858,6910691758|24326,4217698861|0,0175|15157,708840318|0,0035|0,0013|0,02|0,022|508,281134617084|0|0|45666,3210871009|53277,7992308028|7611,47814370195|10197,4698812275|29554,1912860059|36374,585257785|40944,0199191171|50015,3732013433|6820,39397177912|34103|40518|49109|57294|8185|10965|0,0119|0,0115|0,008220485655165|0,007068281223324|0,0175|1,02|1|0,919086383900223|||
126|2025|1,18376979323476|47904|23237,921896184|67,7929290103809|44992,8979043462|2940,13764266478|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,531177956591774|11791,4954785942|0|7317,06690127428|9327,93895419283|17372,3080862504|2|1|156,24926317|1718,78120533906|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|20,4026079325115|1,40738786353573|0,17|0,17|0,06576|0,06576|1,27|7,09659215987244|0,489487091992927|120|53696,6290331663|0,01|0,062|0,17|0,0248|0,068|1,27|18,447460934298|1,40738786353573|0,54|3900,51073317759|12934,08|24775,2947742655|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|12343,0194195142|18934,6264502295|16136,2181628864|24752,1341508592|0,0175|15611,1289637129|0,0035|0,0013|0,02|0,022|523,485602337453|0|0|47032,3605829399|54871,5246780935|7839,16409515358|10502,5118965196|30438,2605870399|37462,6764138938|42168,7988589676|51511,5080676017|7024,41582685394|34103|40518|49109|57294|8185|10965|0,0122|0,0122|0,009349504332782|0,007872812477135|0,0175|1,02|1|0,903279001376141|||
127|2026|1,20448576461637|49248|23849,7577253813|69,8415465839133|46352,5270378932|3031,07904009005|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,530709020669915|11997,8466494696|0|7445,11557204658|9491,1778858912|18029,8499473149|2|1|156,24926317|1764,03533471756|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|21,0191492409721|1,4320171511476|0,17|0,17|0,06576|0,06576|1,27|7,31104230420359|0,498053116102803|120|55319,2740417623|0,01|0,062|0,17|0,0248|0,068|1,27|19,0049201444064|1,4320171511476|0,54|3968,7696710082|13296,96|25523,9732132254|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|12559,0222593557|19265,9824131085|16418,6019807369|25185,2964984992|0,0175|16082,8777670851|0,0035|0,0013|0,02|0,022|539,304682883088|0|0|48453,6197293056|56529,6735644596|8076,05383515401|10819,8846778925|31358,0667741545|38594,7516667761|43443,087249487|53068,1214520195|7236,68489262168|34103|40518|49109|57294|8185|10965|0,0125|0,0132|0,010374557468746|0,008677343730946|0,0175|1,02|1|0,887743490295961|||
128|2027|1,22556426549716|50688|24497,2263641148|71,9733899518407|47767,3915731979|3126,06699504839|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,530337093344649|12207,8089658353|0|7575,40509455739|9657,2734988943|18712,2797678208|2|1|156,24926317|1811,92502693157|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|21,6607377524035|1,45707745129269|0,17|0,17|0,06576|0,06576|1,27|7,5342045594971|0,506769045634602|120|57007,839562613|0,01|0,062|0,17|0,0248|0,068|1,27|19,5850263268942|1,45707745129269|0,54|4038,22314025084|13685,76|26303,0669715859|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|12778,8051488944|19603,1371053379|16705,9275153998|25626,0391872229|0,0175|16573,7915280476|0,0035|0,0013|0,02|0,022|555,766419023411|0|0|49932,6180179229|58255,1853203411|8322,56730241824|11150,1508378005|32315,2404043688|39772,8178666528|44769,1440446904|54687,972791221|7457,57746228407|34103|40518|49109|57294|8185|10965|0,0128|0,0136|0,011537853643117|0,009481874984757|0,0175|1,02|1|0,872475174738045|||
129|2028|1,24701164014336|52188|25182,326044973|74,1922755840135|49240,0244298559|3224,03168253921|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,530042200647742|12421,4456227375|0|7707,97468371215|9826,27578512495|19420,5395570328|2|1|156,24926317|1862,59808024948|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|22,3285220517568|1,48257630669031|0,17|0,17|0,06576|0,06576|1,27|7,76647843541298|0,515637503933208|120|58765,3485004487|0,01|0,062|0,17|0,0248|0,068|1,27|20,1888179997826|1,48257630669031|0,54|4108,89204520523|14090,76|27113,9707990196|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|13002,4342390001|19946,1920046814|16998,2812469193|26074,4948729993|0,0175|17084,7490905137|0,0035|0,0013|0,02|0,022|572,900280897088|0|0|51472,003181952|60051,1489923783|8579,14581042633|11493,9016255168|33311,4950296051|40998,9840118683|46149,3431787301|56373,9619763947|7687,48898226319|34103|40518|49109|57294|8185|10965|0,0131|0,0136|0,011884818703001|0,010286406238568|0,0175|1,02|1|0,85746945920201|||
130|2029|1,26883434384586|53820|25907,2000279088|76,4040771556552|50707,9557281526|3334,90774411758|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,529778365794256|12638,8209211354|0|7842,86424067711|9998,23561136464|20155,6069792665|2|1|156,24926317|1916,21301981574|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|22,9941743690332|1,50852139205739|0,17|0,17|0,06576|0,06576|1,27|7,9980107489099|0,524661160252039|120|60517,246378607|0,01|0,062|0,17|0,0248|0,068|1,27|20,7906819947877|1,50852139205739|0,54|4180,79765599633|14531,4|27922,2857179873|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|13229,9768381826|20295,2503647633|17295,7511687404|26530,7985332768|0,0175|17594,0753592128|0,0035|0,0013|0,02|0,022|589,979440846122|0|0|53006,4736728115|61841,3788333518|8834,9051605403|11836,5549473013|34304,568991554|42221,2354734842|47525,1358602386|58054,5684373445|7916,66648193017|34103|40518|49109|57294|8185|10965|0,0121|0,0166|0,013534699439505|0,011090937492378|0,0175|1,02|1|0,842721827225563|||
131|2030|1,29103894486317|55404|26674,1474366746|78,7051387473521|52235,1272308174|3452,31150379537|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,529528272382946|12860,0002872552|0|7980,11436488896|10173,2047345635|20918,4967034318|2|1|156,24926317|1972,93989916232|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|23,6866899185054|1,53492051641839|0,17|0,17|0,06576|0,06576|1,27|8,23888683863482|0,53384273055645|120|62339,8442877915|0,01|0,062|0,17|0,0248|0,068|1,27|21,4168349644247|1,53492051641839|0,54|4253,96161497626|14959,08|28763,2211969559|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|13461,5014328508|20650,4172461466|17598,4268141934|26995,0875076092|0,0175|18123,9561268062|0,0035|0,0013|0,02|0,022|607,747851666085|0|0|54602,8696404156|63703,8556396759|9100,9859992603|12193,0364726492|35337,7196958726|43492,8124222391|48956,4503769415|59802,997874972|8155,09272636646|34103|40518|49109|57294|8185|10965|0,0124|0,0174|0,011726229117534|0,011895468746189|0,0175|1,02|1|0,828227840025123|||
132|2031|1,31363212639827|57048|27485,63501853|81,0995261546087|53824,2373302151|3575,25349491278|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,529302547516245|13085,0502922822|0|8119,76636627452|10351,2358174184|21710,2618036567|2|1|156,24926317|2032,96117000961|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|24,4072923208787|1,56178162545572|0,17|0,17|0,06576|0,06576|1,27|8,48953231376148|0,543184978341187|120|64236,3626156757|0,01|0,062|0,17|0,0248|0,068|1,27|22,0683832719211|1,56178162545572|0,54|4328,40594323835|15402,96|29638,263103015|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|13697,0777079257|21011,7995479542|17906,3992834418|27467,5015389923|0,0175|18675,3276510849|0,0035|0,0013|0,02|0,022|626,236908746434|0|0|56264,0117913337|65641,87026191|9377,85847057629|12563,9760764792|36412,7726388904|44815,9616349515|50445,8157494214|61622,3396270739|8403,18899606117|34103|40518|49109|57294|8185|10965|0,0127|0,0178|0,011963585063|0,0127|0,0175|1,02|1|0,813983135159826|||
133|2032|1,33662068861024|58752|28330,1998685618|83,5915118445245|55478,1215827793|3702,93741678997|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,529117773911794|13314,0386723972|0|8261,86227768432|10532,3824442232|22531,9952129251|2|1|156,24926317|2095,42898436108|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|25,1572673956685|1,58911280390119|0,17|0,17|0,06576|0,06576|1,27|8,75039441793258|0,552690715462158|120|66210,1854479489|0,01|0,062|0,17|0,0248|0,068|1,27|22,7464895189091|1,58911280390119|0,54|4404,15304724502|15863,04|30548,9728325129|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|13936,7765678144|21379,5060400434|18219,761270902|27948,1828159247|0,0175|19249,1737814836|0,0035|0,0013|0,02|0,022|645,47960335994|0|0|57992,8642136519|67658,8808303829|9666,01661673093|12950,0356513692|37531,6461101519|46193,0440960895|51995,8895528617|63515,8400679648|8661,39798593764|34103|40518|49109|57294|8185|10965|0,013|0,0179|0,012156838829115|0,013|0,0175|1,02|1|0,799983425218502|||
134|2033|1,36001155066092|60516|29200,7160850231|86,1600700247271|57182,8255637142|3826,13877331835|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,52908717750775|13547,0343491641|0|8406,4448675438|10716,6991369971|23384,8312317343|2|1|156,24926317|2159,81627847804|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|25,9302873295689|1,61692227796946|0,17|0,17|0,06576|0,06576|1,27|9,01927216240961|0,562362802982746|120|68244,6589213008|0,01|0,062|0,17|0,0248|0,068|1,27|23,4454322756014|1,61692227796946|0,54|4481,22572557181|16339,32|31487,666395224|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|14180,6701577511|21753,6473957442|18538,6070931428|28437,2760152034|0,0175|19840,6527688542|0,0035|0,0013|0,02|0,022|665,313577872182|0|0|59774,8399487769|69737,8690910985|9963,02914232153|13347,9578718467|38684,8997660016|47612,4408585521|53593,5932490973|65467,5230436532|8927,54109255053|34103|40518|49109|57294|8185|10965|0,013|0,0155|0,012309100544395|0,013|0,0175|1,02|1|0,78622449652924|||
135|2034|1,38381175279749|62352|30097,9810885256|88,8075535764119|58939,9108362232|3953,43919298011|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,528972485339427|13784,1074502745|0|8553,55765272582|10904,2413718946|24269,9470938554|2|1|156,24926317|2226,18203317497|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|26,7270602334882|1,64521841783393|0,17|0,17|0,06576|0,06576|1,27|9,29641184778005|0,572204152034944|120|70341,646678305|0,01|0,062|0,17|0,0248|0,068|1,27|24,1658517958499|1,64521841783393|0,54|4559,64717576931|16835,04|32455,2036643832|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|14428,8318855118|22134,3362251697|18863,0327172728|28934,9283454694|0,0175|20450,3064268091|0,0035|0,0013|0,02|0,022|685,75700083625|0|0|61611,571343303|71880,7394635952|10269,1681202922|13758,1072473538|39873,5900235614|49075,4521350333|55240,3903856589|67479,176357977|9201,86211147188|34103|40518|49109|57294|8185|10965|0,013|0,0155|0,012618264254195|0,013|0,0175|1,02|1|0,772702207891145|||
136|2035|1,40802845847144|64248|31022,8168024233|91,5363876789311|60750,9869464433|4083,36600697801|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,528765267702228|14025,3293306543|0|8703,24491164852|11095,0655959027|25188,5645913579|2|1|156,24926317|2294,58704159936|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|27,5483159768127|1,67400974014602|0,17|0,17|0,06576|0,06576|1,27|9,58206734283271|0,582217724695556|120|72503,0696266126|0,01|0,062|0,17|0,0248|0,068|1,27|24,9084080069069|1,67400974014602|0,54|4639,44100134528|17346,96|33452,4709349805|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|14681,3364435082|22521,6871091102|19193,135789825|29441,2895915152|0,0175|21078,6932175389|0,0035|0,0013|0,02|0,022|706,828599079446|0|0|63504,7409017543|74089,4548854628|10584,7139837085|14180,8594877969|41098,8057610104|50583,4180905125|56937,7894812342|69552,6427495168|9484,61232950213|34103|40518|49109|57294|8185|10965|0,013|0,0151|0,012686001138657|0,013|0,0175|1,02|1|0,759412489327907|||
137|2036|1,43266895649469|66204|31976,0704057198|94,3490720313355|62617,7128978401|4215,48535581679|1,0175|1,0175|1,0175|0,069|0,0855|0,004|0,019|0,111|0,7428|0,3065|0,528458787976671|14270,7725939407|0|8855,55169760237|11289,229243831|26141,9517611408|2|1|156,24926317|2365,0939649201|0,1775|0,006|0,0661|0,17|0,02644|0,0648|1,27|28,3948068559902|1,70330491059858|0,17|0,17|0,06576|0,06576|1,27|9,8765003171096|0,592406534877728|120|74730,9076985644|0,01|0,062|0,17|0,0248|0,068|1,27|25,6737811139391|1,70330491059858|0,54|4720,63121886882|17875,08|34480,3817356351|0,6|0,6|0,5|0,54|0,450859604622136|0,6|10320,8|0|0|0,065|0|0|0|0,008|0,009|0|0,0024|0,0953025|0|0,01|0,032|0,091|0,043|14938,2598312696|22915,8166335196|19529,015666147|29956,5121593667|0,0175|21726,3887633808|0,0035|0,0013|0,02|0,022|728,547674857659|0|0|65456,082827813|76366,0386104559|10909,9557826429|14616,6018477082|42361,6693150318|52137,7200698887|58687,3454075189|71689,8215796026|9776,05075485691|34103|40518|49109|57294|8185|10965|0,013|0,0146|0,012721894305757|0,013|0,0175|1,02|1|0,746351340862808|||
